year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
2009,Finland,Germany,0.435936466,0.346179866,0.32179943,0.603444823,0.472321744,0.166666667,9.35E-02,0.938461538,0.5450923,0,0,0,0.103362783,0.103362783,7.39E-02,0.905027933,0.185156667,NA,0.938461538,NA
2010,Finland,Germany,0.394661412,0.263107608,0.29356298,0.576238921,0.44573614,0,9.14E-02,0.939393939,0.547885596,0,0,0,0.100611518,0.100611518,7.29E-02,0.910614525,0.185156667,NA,0.939393939,NA
2011,Finland,Germany,0.407762374,0.271841583,0.303533746,0.600272955,0.455401214,0,9.51E-02,0.985294118,0.550678892,0,0,0,9.90E-02,9.90E-02,8.73E-02,0.916201117,0.185156667,NA,0.985294118,NA
2012,Finland,Germany,0.399761024,0.26650735,0.292152894,0.590316873,0.45006698,0,7.69E-02,0.971428571,0.550678892,0,0,0,9.24E-02,9.24E-02,4.60E-02,0.916201117,0.185156667,NA,0.971428571,NA
2013,Finland,Germany,0.39328822,0.262192147,0.287281242,0.578858814,0.444820679,0,7.53E-02,0.95,0.547885596,0,0,0,9.68E-02,9.68E-02,3.22E-02,0.910614525,0.185156667,NA,0.95,NA
2014,Finland,Germany,0.396435918,0.264290612,0.294950009,0.576790612,0.44971244,0,9.20E-02,0.9375,0.556265484,0,0,0,0.119661039,0.119661039,3.66E-02,0.927374302,0.185156667,NA,0.9375,NA
2015,Finland,Germany,0.378841201,0.2525608,0.288347094,0.534612082,0.439844826,0,0.10735888,0.846153846,0.561852076,0,0,0,0.139048174,0.139048174,4.40E-02,0.938547486,0.185156667,NA,0.846153846,NA
2016,Finland,Germany,0.376392406,0.25092827,0.284320736,0.535372715,0.434947901,0,0.100177397,0.853333333,0.552058892,0,0,0,0.130278936,0.130278936,4.00E-02,0.916201117,0.187916667,NA,0.853333333,NA
2017,Finland,Germany,0.387018349,0.258012233,0.293828629,0.552338474,0.443894061,0,0.107449189,0.882978723,0.557645484,0,0,0,0.140776553,0.140776553,4.08E-02,0.927374302,0.187916667,NA,0.882978723,NA
1991,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.837837838,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.837837838,NA
1992,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.893333333,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.893333333,NA
1993,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.830769231,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.830769231,NA
1994,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.764705882,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.764705882,NA
1995,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.683544304,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.683544304,NA
1996,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.868421053,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.868421053,NA
1997,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.885714286,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.885714286,NA
1998,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.870967742,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.870967742,NA
1999,France,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.823529412,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.823529412,NA
2000,France,Germany,0.39058568,0.371501565,0.312294147,0.548947668,0.329599343,0.333333333,0.15571108,0.865671642,0.207626667,0,1,0,0.15571108,0.15571108,NA,NA,0.207626667,NA,0.865671642,NA
2001,France,Germany,0.391868763,0.372356953,0.31082698,0.549803056,0.334488065,0.333333333,0.148743412,0.865671642,0.219726667,1,1,0,0.148743412,0.148743412,NA,NA,0.219726667,NA,0.865671642,NA
2002,France,Germany,0.47602258,0.428459498,0.367398063,0.591320989,0.51691177,0.333333333,0.150149029,0.821917808,0.598690149,1,1,0,0.150149029,0.150149029,NA,0.977653631,0.219726667,NA,0.821917808,NA
2003,France,Germany,0.474446377,0.427408696,0.367469858,0.600081368,0.502825586,0.333333333,0.153516819,0.851351351,0.559584004,0,1,0,0.153516819,0.153516819,NA,0.899441341,0.219726667,NA,0.851351351,NA
2004,France,Germany,0.493416615,0.440055521,0.379079427,0.629870336,0.524661176,0.333333333,0.15040505,0.902777778,0.587150298,1,1,0,0.15040505,0.15040505,NA,0.955307263,0.218993333,NA,0.902777778,NA
2005,France,Germany,0.473548256,0.426809948,0.36471375,0.594978116,0.507691208,0.333333333,0.147044738,0.837837838,0.575977114,0.5,1,0,0.147044738,0.147044738,NA,0.932960894,0.218993333,NA,0.837837838,NA
2006,France,Germany,0.48458112,0.434165191,0.374871019,0.61424182,0.515046451,0.333333333,0.155450816,0.873563218,0.575977114,1,1,0,0.155450816,0.155450816,NA,0.932960894,0.218993333,NA,0.873563218,NA
2007,France,Germany,0.480544999,0.431474444,0.371341131,0.606077618,0.513286803,0.333333333,0.152933396,0.857142857,0.57877041,0,1,0,0.152933396,0.152933396,NA,0.938547486,0.218993333,NA,0.857142857,NA
2008,France,Germany,0.481441552,0.432072146,0.373308122,0.610434719,0.509951221,0.333333333,0.157041262,0.868421053,0.566970559,0,1,0,0.157041262,0.157041262,NA,0.916201117,0.21774,NA,0.868421053,NA
2009,France,Germany,0.452288556,0.412636815,0.347120135,0.568192371,0.481204903,0.333333333,0.136783294,0.8,0.539037598,0.5,1,0,0.159526021,0.159526021,9.13E-02,0.860335196,0.21774,NA,0.8,NA
2010,France,Germany,0.459808088,0.417649836,0.352479174,0.584316503,0.484786838,0.333333333,0.137821346,0.833333333,0.534744339,0,1,0,0.161471269,0.161471269,9.05E-02,0.849162011,0.220326667,NA,0.833333333,NA
2011,France,Germany,0.479912543,0.431052806,0.366892427,0.618961303,0.502743635,0.333333333,0.140852196,0.897058824,0.548405819,0,1,0,0.164736492,0.164736492,9.31E-02,0.877094972,0.219716667,NA,0.897058824,NA
2012,France,Germany,0.459875636,0.417694869,0.35440965,0.578012329,0.489385697,0.333333333,0.143477678,0.814285714,0.548405819,0,1,0,0.163192193,0.163192193,0.104048648,0.877094972,0.219716667,NA,0.814285714,NA
2013,France,Germany,0.471404819,0.425380991,0.363701057,0.597603213,0.498934017,0.333333333,0.148293532,0.85,0.553992412,0,1,0,0.162903143,0.162903143,0.119074309,0.888268156,0.219716667,NA,0.85,NA
2014,France,Germany,0.463388893,0.42003704,0.356904697,0.588092595,0.488521239,0.333333333,0.143936306,0.8375,0.538785931,0,1,0,0.164061735,0.164061735,0.103685448,0.860335196,0.217236667,NA,0.8375,NA
2015,France,Germany,0.460744551,0.418274145,0.353324336,0.584940812,0.486438913,0.333333333,0.138483904,0.833333333,0.537827635,0,1,0,0.158327136,0.158327136,9.88E-02,0.854748603,0.220906667,NA,0.833333333,NA
2016,France,Germany,0.464419724,0.42072426,0.35613631,0.594057594,0.486760732,0.333333333,0.139569482,0.853333333,0.531442747,0,1,0,0.159508149,0.159508149,9.97E-02,0.837988827,0.224896667,NA,0.853333333,NA
2017,France,Germany,0.477818463,0.429656753,0.3624393,0.616417982,0.502759816,0.333333333,0.131680974,0.893617021,0.552642523,0,1,0,0.146933118,0.146933118,0.101176686,0.87150838,0.233776667,NA,0.893617021,NA
1991,Georgia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
1992,Georgia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.013333333,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.013333333,NA
1993,Georgia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.569230769,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.569230769,NA
1994,Georgia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.808823529,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.808823529,NA
1995,Georgia,Germany,NA,NA,NA,NA,NA,0.333333333,6.78E-02,0.670886076,NA,0,0,0,7.86E-02,5.71E-02,NA,NA,NA,NA,0.670886076,NA
1996,Georgia,Germany,NA,NA,NA,NA,NA,0,6.94E-02,0.710526316,NA,0,0,0,4.80E-02,9.08E-02,NA,NA,NA,NA,0.710526316,NA
1997,Georgia,Germany,NA,NA,NA,NA,NA,0.333333333,5.22E-02,0.728571429,NA,0,0,0,5.49E-02,4.95E-02,NA,NA,NA,NA,0.728571429,NA
1998,Georgia,Germany,NA,NA,NA,NA,NA,0,9.07E-02,0.693548387,NA,0,0,0,0.101,8.05E-02,NA,NA,NA,NA,0.693548387,NA
1999,Georgia,Germany,NA,NA,NA,NA,NA,0.166666667,8.43E-02,0.764705882,NA,0,0,0,7.02E-02,9.84E-02,NA,NA,NA,NA,0.764705882,NA
2000,Georgia,Germany,0.404621891,0.380859038,0.29933126,0.548354892,0.389942371,0.333333333,8.87E-02,0.835820896,0.360583333,0,0,0,0.1138,6.37E-02,NA,NA,0.360583333,NA,0.835820896,NA
2001,Georgia,Germany,0.386760361,0.368951352,0.278423574,0.521521833,0.378144685,0.333333333,6.17E-02,0.791044776,0.360913333,0,0,0,8.91E-02,3.44E-02,NA,NA,0.360913333,NA,0.791044776,NA
2002,Georgia,Germany,0.395957934,0.375083067,0.279805289,0.547076979,0.3818664,0.333333333,4.75E-02,0.849315068,0.353683333,0,0,0,6.50E-02,0.03,NA,NA,0.353683333,NA,0.849315068,NA
2003,Georgia,Germany,0.406825628,0.382328196,0.286383752,0.523469337,0.435121225,0.333333333,4.55E-02,0.756756757,0.491712421,0,0,0,5.98E-02,3.12E-02,NA,0.636871508,0.346553333,NA,0.756756757,NA
2004,Georgia,Germany,0.397048273,0.37580996,0.279448849,0.528587737,0.404346546,0.333333333,4.42E-02,0.791666667,0.418943091,0,0,0,6.78E-02,2.07E-02,NA,0.536312849,0.301573333,NA,0.791666667,NA
2005,Georgia,Germany,0.431327151,0.398662545,0.305134767,0.59385774,0.42765355,0.333333333,5.28E-02,0.918918919,0.42030635,0,0,0,7.42E-02,3.13E-02,NA,0.547486034,0.293126667,NA,0.918918919,NA
2006,Georgia,Germany,0.365654882,0.243769921,0.264736588,0.557946166,0.396166852,0,6.29E-02,0.942528736,0.457190791,0,0,0,8.66E-02,3.92E-02,NA,0.631284916,0.283096667,NA,0.942528736,NA
2007,Georgia,Germany,0.369126906,0.246084604,0.264167937,0.549114907,0.417140175,0,5.43E-02,0.909090909,0.513166713,0,0,0,7.02E-02,3.83E-02,NA,0.74301676,0.283316667,NA,0.909090909,NA
2008,Georgia,Germany,0.365667335,0.299333779,0.260628223,0.537637872,0.365069465,0.166666667,5.05E-02,0.881578947,0.363873724,0,0,0,6.56E-02,3.55E-02,NA,0.441340782,0.286406667,NA,0.881578947,NA
2009,Georgia,Germany,0.364186149,0.242790766,0.254803353,0.560739484,0.398410993,0,3.60E-02,0.953846154,0.46686068,0,0,0,6.85E-02,1.58E-02,2.38E-02,0.648044693,0.285676667,NA,0.953846154,NA
2010,Georgia,Germany,0.340252029,0.226834686,0.239472132,0.524814484,0.369886815,0,3.79E-02,0.893939394,0.429156387,0,0,0,6.02E-02,2.79E-02,2.56E-02,0.541899441,0.316413333,NA,0.893939394,NA
2011,Georgia,Germany,0.281171275,0.187447517,0.202648778,0.408035752,0.326553054,0,4.56E-02,0.661764706,0.417316611,0,0,0,6.68E-02,4.05E-02,2.95E-02,0.508379888,0.326253333,NA,0.661764706,NA
2012,Georgia,Germany,0.411076675,0.385162228,0.292615987,0.555003498,0.411524987,0.333333333,5.57E-02,0.842857143,0.412421611,0,0,0,6.54E-02,6.75E-02,3.42E-02,0.508379888,0.316463333,NA,0.842857143,NA
2013,Georgia,Germany,0.332178882,0.221452588,0.236037845,0.510341477,0.360883618,0,4.38E-02,0.866666667,0.418293091,0,0,0,5.34E-02,4.51E-02,3.28E-02,0.536312849,0.300273333,NA,0.866666667,NA
2014,Georgia,Germany,0.334768083,0.223178722,0.236667519,0.506512055,0.372714036,0,4.05E-02,0.85,0.44860594,0,0,0,5.67E-02,3.44E-02,3.03E-02,0.608938547,0.288273333,NA,0.85,NA
2015,Georgia,Germany,0.320365089,0.213576726,0.226723829,0.465713478,0.375446322,0,3.94E-02,0.756410256,0.48560879,0,0,0,5.59E-02,3.39E-02,2.85E-02,0.681564246,0.289653333,NA,0.756410256,NA
2016,Georgia,Germany,0.337031119,0.224687413,0.238083864,0.486909635,0.398443564,0,4.02E-02,0.786666667,0.521268454,0,0,0,5.53E-02,3.83E-02,2.70E-02,0.731843575,0.310693333,NA,0.786666667,NA
2017,Georgia,Germany,0.346767731,0.231178487,0.241388565,0.507774232,0.406729639,0,3.06E-02,0.829787234,0.526653454,0,0,0,5.29E-02,2.51E-02,1.39E-02,0.731843575,0.321463333,NA,0.829787234,NA
1991,Greece,Germany,NA,NA,NA,NA,NA,0.5,NA,0.716216216,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.716216216,NA
1992,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.826666667,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.826666667,NA
1993,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.784615385,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.784615385,NA
1994,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.882352941,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.882352941,NA
1995,Greece,Germany,NA,NA,NA,NA,NA,0.5,NA,0.734177215,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.734177215,NA
1996,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.184210526,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.184210526,NA
1997,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.957142857,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.957142857,NA
1998,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.967741935,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.967741935,NA
1999,Greece,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.941176471,NA,0.5,1,0,NA,NA,NA,NA,NA,NA,0.941176471,NA
2000,Greece,Germany,0.413561885,0.386819034,0.321318462,0.599091008,0.347019034,0.333333333,0.136831618,0.970149254,0.213933333,1,1,0,0.136831618,0.136831618,NA,NA,0.213933333,NA,0.970149254,NA
2001,Greece,Germany,0.412118878,0.385857029,0.318400226,0.598129003,0.346089252,0.333333333,0.130962923,0.970149254,0.21403,1,1,0,0.130962923,0.130962923,NA,NA,0.21403,NA,0.970149254,NA
2002,Greece,Germany,0.489184316,0.437233988,0.370159631,0.63205895,0.517284693,0.333333333,0.132110263,0.917808219,0.573485447,1,1,0,0.132110263,0.132110263,NA,0.932960894,0.21401,NA,0.917808219,NA
2003,Greece,Germany,0.483325094,0.43332784,0.368554706,0.628523035,0.502894792,0.333333333,0.139013932,0.918918919,0.54203419,1,1,0,0.139013932,0.139013932,NA,0.87150838,0.21256,NA,0.918918919,NA
2004,Greece,Germany,0.486670468,0.43555809,0.371045478,0.634632164,0.505446141,0.333333333,0.139795498,0.930555556,0.542997486,1,1,0,0.139795498,0.139795498,NA,0.877094972,0.2089,NA,0.930555556,NA
2005,Greece,Germany,0.49504028,0.441137965,0.371781477,0.63633316,0.53090852,0.333333333,0.125263869,0.918918919,0.602645,1,1,0,0.125263869,0.125263869,NA,1,0.20529,NA,0.918918919,NA
2006,Greece,Germany,0.50454079,0.447471638,0.376030109,0.665862443,0.528798972,0.333333333,0.119008746,0.988505747,0.577315335,0,1,0,0.119008746,0.119008746,NA,0.94972067,0.20491,NA,0.988505747,NA
2007,Greece,Germany,0.495355799,0.44134831,0.367715153,0.650583519,0.521776212,0.333333333,0.112433861,0.961038961,0.574617039,0,1,0,0.112433861,0.112433861,NA,0.944134078,0.2051,NA,0.961038961,NA
2008,Greece,Germany,0.490553769,0.438146957,0.35921474,0.647211284,0.517642094,0.333333333,9.65E-02,0.960526316,0.571818743,0.5,1,0,9.65E-02,9.65E-02,NA,0.938547486,0.20509,NA,0.960526316,NA
2009,Greece,Germany,0.486822388,0.43565937,0.359510292,0.642496977,0.509622914,0.333333333,0.104886099,0.953846154,0.555223966,0,1,0,9.80E-02,9.80E-02,0.118731386,0.905027933,0.20542,NA,0.953846154,NA
2010,Greece,Germany,0.356795468,0.348974756,0.269924874,0.419681827,0.388600414,0.333333333,9.62E-02,0.545454545,0.452210307,0,1,0,9.20E-02,9.20E-02,0.104471347,0.703910615,0.20051,NA,0.545454545,NA
2011,Greece,Germany,0.466665795,0.422221641,0.343516769,0.639541903,0.461382867,0.333333333,9.72E-02,0.985294118,0.450817011,0,1,0,7.83E-02,7.83E-02,0.13497658,0.698324022,0.20331,NA,0.985294118,NA
2012,Greece,Germany,0.457063521,0.415820125,0.338467879,0.618994728,0.454971351,0.333333333,0.101276595,0.942857143,0.450787011,1,1,0,6.41E-02,6.41E-02,0.175682897,0.698324022,0.20325,NA,0.942857143,NA
2013,Greece,Germany,0.452362255,0.412685948,0.344317566,0.612685948,0.439759557,0.333333333,0.12822819,0.933333333,0.414554162,0,1,0,6.58E-02,6.58E-02,0.253107493,0.625698324,0.20341,NA,0.933333333,NA
2014,Greece,Germany,0.425096261,0.394508618,0.321854799,0.57923084,0.404790785,0.333333333,0.115371877,0.8875,0.364179832,0,1,0,6.63E-02,6.63E-02,0.213473872,0.525139665,0.20322,NA,0.8875,NA
2015,Greece,Germany,0.420115255,0.391187948,0.321751752,0.557854615,0.409666706,0.333333333,0.125024745,0.833333333,0.388769609,0,1,0,7.29E-02,7.29E-02,0.229200512,0.558659218,0.21888,NA,0.833333333,NA
2016,Greece,Germany,0.42250148,0.392778764,0.321656497,0.557223209,0.418347448,0.333333333,0.119966533,0.826666667,0.410039385,0,1,0,7.70E-02,7.70E-02,0.205995686,0.592178771,0.2279,NA,0.826666667,NA
2017,Greece,Germany,0.52712033,0.573635775,0.392989103,0.652831993,0.489024447,0.666666667,0.124726651,0.904255319,0.412832682,0,1,0,7.12E-02,7.12E-02,0.231786855,0.597765363,0.2279,NA,0.904255319,NA
1991,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.77027027,NA,0.5,0,0,NA,NA,NA,NA,NA,NA,0.77027027,NA
1992,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.92,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.92,NA
1993,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.892307692,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.892307692,NA
1994,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.970588235,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.970588235,NA
1995,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.898734177,NA,0.5,0,0,NA,NA,NA,NA,NA,NA,0.898734177,NA
1996,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.960526316,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.960526316,NA
1997,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.942857143,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.942857143,NA
1998,Hungary,Germany,NA,NA,NA,NA,NA,0,NA,0.983870968,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.983870968,NA
1999,Hungary,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.970588235,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.970588235,NA
2000,Hungary,Germany,0.484409929,0.434051064,0.447107636,0.656273286,0.40020773,0.333333333,0.372503049,1,0.231803333,0,1,0,0.372503049,0.372503049,NA,NA,0.231803333,NA,1,NA
2001,Hungary,Germany,0.469144175,0.423873894,0.431424834,0.631170744,0.390107228,0.333333333,0.355986153,0.955223881,0.232033333,0,1,0,0.355986153,0.355986153,NA,NA,0.232033333,NA,0.955223881,NA
2002,Hungary,Germany,0.547030665,0.475798221,0.482986057,0.675189393,0.554148988,0.333333333,0.354896843,0.931506849,0.568385633,0,1,0,0.354896843,0.354896843,NA,0.905027933,0.231743333,NA,0.931506849,NA
2003,Hungary,Germany,0.549555946,0.477481742,0.479532527,0.681685946,0.55952357,0.333333333,0.339485689,0.945945946,0.579458818,0,1,0,0.339485689,0.339485689,NA,0.927374302,0.231543333,NA,0.945945946,NA
2004,Hungary,Germany,0.540504088,0.47144717,0.465547039,0.675150874,0.54987127,0.333333333,0.315632942,0.944444444,0.568605633,0,1,0,0.315632942,0.315632942,NA,0.905027933,0.232183333,NA,0.944444444,NA
2005,Hungary,Germany,0.547764301,0.476287312,0.465109263,0.684996021,0.564664609,0.333333333,0.299799188,0.959459459,0.598465223,0,1,0,0.299799188,0.299799188,NA,0.966480447,0.23045,NA,0.959459459,NA
2006,Hungary,Germany,0.548228708,0.476596916,0.462907005,0.694987721,0.558423189,0.333333333,0.2922636,0.988505747,0.578812151,0,1,0,0.2922636,0.2922636,NA,0.927374302,0.23025,NA,0.988505747,NA
2007,Hungary,Germany,0.52599256,0.461772818,0.444650565,0.645034001,0.552512855,0.333333333,0.281966577,0.883116883,0.605553445,0,1,0,0.281966577,0.281966577,NA,0.983240223,0.227866667,NA,0.883116883,NA
2008,Hungary,Germany,0.541199001,0.471910445,0.449260304,0.680974773,0.562650482,0.333333333,0.26538291,0.960526316,0.605553445,0,1,0,0.26538291,0.26538291,NA,0.983240223,0.227866667,NA,0.960526316,NA
2009,Hungary,Germany,0.525996634,0.461775534,0.41967848,0.673741346,0.548791176,0.333333333,0.207042173,0.969230769,0.594380261,0,1,0,0.254525999,0.254525999,0.112074521,0.960893855,0.227866667,NA,0.969230769,NA
2010,Hungary,Germany,0.528463692,0.463420239,0.420846603,0.670490946,0.559096981,0.333333333,0.205612425,0.954545455,0.620363557,0,1,0,0.249734801,0.249734801,0.117367673,0.966480447,0.274246667,NA,0.954545455,NA
2011,Hungary,Germany,0.519118843,0.45719034,0.411490753,0.66960864,0.538185638,0.333333333,0.196234575,0.970588235,0.576319227,0,1,0,0.246028885,0.246028885,9.66E-02,0.865921788,0.286716667,NA,0.970588235,NA
2012,Hungary,Germany,0.517041421,0.455805391,0.412014368,0.663741899,0.536604023,0.333333333,0.201960264,0.957142857,0.575729227,0,1,0,0.24873759,0.24873759,0.108405613,0.865921788,0.285536667,NA,0.957142857,NA
2013,Hungary,Germany,0.506549263,0.44881062,0.407050819,0.654366175,0.515969437,0.333333333,0.208053932,0.95,0.534809786,0,1,0,0.26043804,0.26043804,0.103285717,0.782122905,0.287496667,NA,0.95,NA
2014,Hungary,Germany,0.50994695,0.451075745,0.414459391,0.664964634,0.509288032,0.333333333,0.223484273,0.975,0.507970196,0,1,0,0.281012187,0.281012187,0.108428444,0.720670391,0.29527,NA,0.975,NA
2015,Hungary,Germany,0.493709713,0.44025092,0.402604965,0.632558612,0.499424356,0.333333333,0.220395469,0.91025641,0.510853641,0,1,0,0.2799247,0.2799247,0.101337008,0.703910615,0.317796667,NA,0.91025641,NA
2016,Hungary,Germany,0.507450306,0.449411315,0.410682757,0.658300204,0.511406948,0.333333333,0.217147658,0.96,0.519320233,0,1,0,0.280933654,0.280933654,8.96E-02,0.715083799,0.323556667,NA,0.96,NA
2017,Hungary,Germany,0.501902072,0.445712493,0.406307847,0.650204219,0.505383731,0.333333333,0.215119397,0.946808511,0.512347048,1,1,0,0.279062608,0.279062608,8.72E-02,0.69273743,0.331956667,NA,0.946808511,NA
1991,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.837837838,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.837837838,NA
1992,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.933333333,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.933333333,NA
1993,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.892307692,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.892307692,NA
1994,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.911764706,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.911764706,NA
1995,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,0.1217,0.924050633,NA,0,1,0,0.1115,0.1319,NA,NA,NA,NA,0.924050633,NA
1996,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,0.107,0.921052632,NA,0,1,0,0.1008,0.1132,NA,NA,NA,NA,0.921052632,NA
1997,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,0.11755,0.942857143,NA,0,1,0,0.1082,0.1269,NA,NA,NA,NA,0.942857143,NA
1998,Iceland,Germany,NA,NA,NA,NA,NA,0.333333333,0.12955,0.935483871,NA,0,1,0,0.1048,0.1543,NA,NA,NA,NA,0.935483871,NA
1999,Iceland,Germany,NA,NA,NA,NA,NA,0.666666667,0.1256,0.955882353,NA,0,1,0,0.1173,0.1339,NA,NA,NA,NA,0.955882353,NA
2000,Iceland,Germany,0.42168199,0.392232438,0.326637993,0.609479536,0.358377993,0.333333333,0.13655,0.985074627,0.23177,0,1,0,0.1111,0.162,NA,NA,0.23177,NA,0.985074627,NA
2001,Iceland,Germany,0.41856949,0.390157438,0.320412993,0.607404536,0.356302993,0.333333333,0.1241,0.985074627,0.23177,0,1,0,0.1013,0.1469,NA,NA,0.23177,NA,0.985074627,NA
2002,Iceland,Germany,0.500816352,0.444988679,0.380310901,0.644379851,0.533585976,0.333333333,0.1393,0.931506849,0.599125223,0,1,0,0.1069,0.1717,NA,0.966480447,0.23177,NA,0.931506849,NA
2003,Iceland,Germany,0.50926868,0.450623564,0.38882912,0.659332273,0.538289762,0.333333333,0.14795,0.959459459,0.596331927,0,1,0,0.11,0.1859,NA,0.960893855,0.23177,NA,0.959459459,NA
2004,Iceland,Germany,0.505194954,0.447907747,0.388479969,0.651611451,0.532780649,0.333333333,0.15505,0.944444444,0.587952039,0,1,0,0.1183,0.1918,NA,0.944134078,0.23177,NA,0.944444444,NA
2005,Iceland,Germany,0.499156228,0.44388193,0.383437485,0.648086134,0.521219363,0.333333333,0.152,0.945945946,0.565345633,0,1,0,0.1276,0.1764,NA,0.905027933,0.225663333,NA,0.945945946,NA
2006,Iceland,Germany,0.508403122,0.450046525,0.388568748,0.672268748,0.522728465,0.333333333,0.1489,1,0.551379153,0,1,0,0.1407,0.1571,NA,0.877094972,0.225663333,NA,1,NA
2007,Iceland,Germany,0.50443884,0.447403671,0.382175894,0.665296889,0.522878907,0.333333333,0.13765,0.987012987,0.559759041,0,1,0,0.1254,0.1499,NA,0.893854749,0.225663333,NA,0.987012987,NA
2008,Iceland,Germany,0.495217173,0.441255893,0.372561448,0.65032022,0.516731129,0.333333333,0.12725,0.960526316,0.559759041,0,1,0,9.88E-02,0.1557,NA,0.893854749,0.225663333,NA,0.960526316,NA
