ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
645,IRQ,Iraq,-1.035506,.173913,.6956522000000001,.4130435,NaN,.5111111,.547619,1962
645,IRQ,Iraq,-.8980276,.1333333,.5333333,.5666667,NaN,.7333333,.5172414,1963
645,IRQ,Iraq,-.7183543,.3,.8,.525,NaN,.825,.5641026,1965
645,IRQ,Iraq,-1.34228,.1777778,.7333333,.4222222,NaN,.6666666999999999,.3488372,1966
645,IRQ,Iraq,-1.808326,.1403509,.877193,.4035088,NaN,.8070175000000001,.3818182,1967
645,IRQ,Iraq,-1.544872,.1836735,.6530612,.4468085,NaN,.7916666999999999,.4545455,1968
645,IRQ,Iraq,-1.771061,.2790698,.7727273,.3809524,NaN,.8181818,.5227273,1969
645,IRQ,Iraq,-1.428371,.1904762,.7460317,.3548387,NaN,.7460317,.5555556,1970
645,IRQ,Iraq,-1.170296,.2531646,.925,.45,1,.9367089,.5675675999999999,1971
645,IRQ,Iraq,-1.044226,.34375,.6907216,.6020408,.8243243,.8041237,.556701,1972
645,IRQ,Iraq,-.771834,.2771084,.7108434,.5875,.8676471,.8271605,.3943662,1973
645,IRQ,Iraq,-1.037586,.1449275,.6956522000000001,.7014925,.8301887,.7164179000000001,.1666667,1974
645,IRQ,Iraq,-.5494921,.2769231,.6769231,.8125,.8297871999999999,.8923077,.4067797,1975
645,IRQ,Iraq,-.4556201,.1898734,.7407407,.8607595,.8235294,.925,.390625,1976
645,IRQ,Iraq,-.2645349,.3604651,.6551724,.8941176,.8548387,.9651163,.3802817,1977
645,IRQ,Iraq,-1.039015,.2685185,.6666666999999999,.7884615,.9230769,.8288288,.344086,1978
645,IRQ,Iraq,-1.243552,.1982759,.6923077,.7586207,.9166666999999999,.8461538,.2346939,1979
645,IRQ,Iraq,-1.068247,.1333333,.8222222,.8202247,.92,.8666667,.1756757,1980
645,IRQ,Iraq,-.830657,.125,.7984496,.8449612,.9115044,.8992248,.2178218,1981
645,IRQ,Iraq,-.8579129,.09677419,.7806452,.8441558,.8489209,.8709677,.2686567,1982
645,IRQ,Iraq,-.7228819,.1020408,.7891156,.8424658,.8283582,.8503401,.1854839,1983
645,IRQ,Iraq,-.7588163999999999,.06802721,.829932,.8219178,.8333333000000001,.8843537,.1885246,1984
645,IRQ,Iraq,-.9168683,.08219178,.8356164,.8082192,.8125,.8571429,.1690141,1985
645,IRQ,Iraq,-1.047162,.08108108,.8639456,.8187919,.8095238,.8716216,.2297297,1986
645,IRQ,Iraq,-1.1036,.07913669,.8928571,.8521126999999999,.8394161,.8723404,.2411348,1987
645,IRQ,Iraq,-1.06911,.08333333,.9236641,.8955224000000001,.8984375,.9179104,.1574803,1988
645,IRQ,Iraq,-1.177116,.06140351,.9122807000000001,.8956522,.9107143,.9473684,.2300885,1989
645,IRQ,Iraq,-1.097833,.1190476,.9166666999999999,.9166666999999999,.9047619,.9058824,.1927711,1990
645,IRQ,Iraq,-1.639141,.06944444,.5070422999999999,.8648649,.8857143,.8450704,.1506849,1991
645,IRQ,Iraq,-1.675676,.05263158,.4385965,.8245614,.8888889,.8070175000000001,.1929825,1992
645,IRQ,Iraq,-1.755256,.122807,.3508772,.7857143,.9454545,.8421052999999999,.2321429,1993
645,IRQ,Iraq,-1.660717,.2,.45,.8,.9137931,.8,.3,1994
645,IRQ,Iraq,-1.333775,.05084746,.6896552,.8474576,.9152542,.7627119,.06896552,2004
645,IRQ,Iraq,-.6421923,.0625,.6458333000000001,.8865979,.8421052999999999,.7216495000000001,.1868132,2005
645,IRQ,Iraq,-1.304478,.07843137,.6862745,.8235294,.8686869,.7524752,.1782178,2006
645,IRQ,Iraq,-.6509496,.08139535,.7176471,.9302326,.8941176,.7906976999999999,.1710526,2007
645,IRQ,Iraq,-1.178578,.09195402,.6666666999999999,.7816092,.8352941,.6976744,.2183908,2008
645,IRQ,Iraq,-1.303665,.1341463,.654321,.825,.8271605,.6707317,.1097561,2009
645,IRQ,Iraq,-.8234471,.313253,.7590361,.9285714,.939759,.7261905,.2,2010
645,IRQ,Iraq,-1.085613,.2934783,.7065217,.8586957,.7666667,.6195652,.1395349,2011
645,IRQ,Iraq,-.9485576999999999,.2758621,.6436782,.8850575000000001,.8235294,.6896552,.1954023,2012
645,IRQ,Iraq,-.8697443,.125,.65625,.9375,.859375,.796875,.1290323,2013
645,IRQ,Iraq,-.9031299,.1666667,.6623377,.9113924,.8961039,.8461538,.1898734,2014
645,IRQ,Iraq,-.9930985,.1643836,.5753425,.9178082,.7638889,.739726,.1369863,2015
645,IRQ,Iraq,-1.052491,.2758621,.5714286,.7672414,.7758621,.6034483,.1981982,2016
645,IRQ,Iraq,-1.096118,.204918,.6229508,.8181818,.775,.6528926,.1333333,2017
645,IRQ,Iraq,-.9656321,.1382979,.6489362,.8404255,.8369565,.8191489,.1777778,2018
651,EGY,Egypt,1.047712,.4102564,.3333333,.5897436,NaN,.4102564,NaN,1946
651,EGY,Egypt,.4372973,.4210526,.3157895,.4210526,NaN,.3513514,NaN,1947
651,EGY,Egypt,.5746058000000001,.4950495,.17,.5049505,NaN,.4489796,.4166667,1948
651,EGY,Egypt,-.05389153,.4285714,.5714286,.7936508,NaN,.6666666999999999,.4032258,1949
651,EGY,Egypt,-.5682517,.5,.3529412,.5769231,NaN,.6730769,.4255319,1950
651,EGY,Egypt,-.4511024,.28,.5600000000000001,.5600000000000001,NaN,.68,.3913043,1951
651,EGY,Egypt,-.8170806,.3265306,.4489796,.5714286,NaN,.7755102,.4081633,1952
651,EGY,Egypt,-.950384,.32,.72,.6,NaN,.9166666999999999,.44,1953
651,EGY,Egypt,-.5136149,.4482759,.5517241000000001,.4482759,NaN,.6206897,.4827586,1954
651,EGY,Egypt,-.829916,.1851852,.6296296,.3333333,NaN,.6666666999999999,.3703704,1955
651,EGY,Egypt,-1.183487,.25,.5,.2666667,NaN,.7833333,.2,1956
651,EGY,Egypt,-1.264833,.2941176,.7647059,.3823529,NaN,.8235294,.2941176,1957
651,EGY,Egypt,-1.201637,.3333333,.7272727,.3333333,NaN,.8484848,.46875,1958
651,EGY,Egypt,-.9653991,.2962963,.6481481,.3518519,NaN,.9056604,.4313725,1959
651,EGY,Egypt,-1.322696,.2135922,.7087379,.2912621,NaN,.8640776999999999,.3163265,1960
651,EGY,Egypt,-1.274873,.1643836,.7027027,.2702703,NaN,.7972973,.2837838,1961
651,EGY,Egypt,-1.060022,.1777778,.7111111,.4,NaN,.5,.5609756,1962
651,EGY,Egypt,-.910598,.1612903,.5483871,.5806452,NaN,.7419355,.5333333,1963
651,EGY,Egypt,-.9836888,.25,.775,.45,NaN,.8,.4871795,1965
651,EGY,Egypt,-1.383923,.1836735,.8163265,.4285714,NaN,.6938776,.3617021,1966
651,EGY,Egypt,-1.765757,.1578947,.8596491000000001,.4210526,NaN,.7894736999999999,.4,1967
651,EGY,Egypt,-1.397993,.2745098,.627451,.4285714,NaN,.84,.4782609,1968
651,EGY,Egypt,-1.646159,.2682927,.7857143,.4,NaN,.8095238,.5238095,1969
651,EGY,Egypt,-1.001821,.2258065,.7096774,.4,NaN,.8064516,.5483871,1970
651,EGY,Egypt,-.7279851000000001,.3783784,.6607143,.5700935,.8666667,.9363636,.6380952,1971
651,EGY,Egypt,-.7477336999999999,.3368421,.6145833000000001,.6494845,.8055556,.8229166999999999,.5729166999999999,1972
651,EGY,Egypt,-.7425751,.25,.7142857,.6172840000000001,.8695652,.8674699,.4084507,1973
651,EGY,Egypt,-.2079872,.3692308,.6615385,.6825397,.7446809,.6984127,.3809524,1974
651,EGY,Egypt,-.4308001,.2753623,.6956522000000001,.8358209,.7916666999999999,.8985507,.3968254,1975
651,EGY,Egypt,-.4255537,.2117647,.7356322,.8823529,.8405797,.9302326,.4347826,1976
651,EGY,Egypt,-.3168984,.3333333,.6373626,.9101124,.8730159,.9333333,.3733333,1977
651,EGY,Egypt,-.1326102,.3688525,.584,.8898305,.9411765,.92,.4766355,1978
651,EGY,Egypt,-.03603074,.2975207,.6311475,.85,.9292929,.8934426,.3529412,1979
651,EGY,Egypt,-.02169328,.2427184,.6407767,.872549,.9186047000000001,.8446602,.3604651,1980
651,EGY,Egypt,-.03246449,.1804511,.7014925,.880597,.9316238999999999,.8432836,.3113208,1981
651,EGY,Egypt,-.07299103,.1464968,.7197452,.8525641,.9071429,.8535032,.3235294,1982
651,EGY,Egypt,-.1278059,.1543624,.738255,.8851351,.8970588,.8322148,.2460317,1983
651,EGY,Egypt,-.192268,.09271523,.794702,.86,.8707483,.8609272,.232,1984
651,EGY,Egypt,-.2059204,.14,.7718121,.86,.8513514,.8543046,.2260274,1985
651,EGY,Egypt,-.2343124,.1456954,.82,.8684210999999999,.82,.8410596,.2913907,1986
651,EGY,Egypt,-.3087863,.1094891,.8913043,.8928571,.8740741,.8633094,.2805755,1987
651,EGY,Egypt,-.4480539,.09090909,.9160305,.9179104,.9055118,.8955224000000001,.1653543,1988
651,EGY,Egypt,-.3352069,.07894737,.8859649000000001,.8956522,.8928571,.877193,.2389381,1989
651,EGY,Egypt,-.4863882,.1428571,.9285714,.952381,.9166666999999999,.9176471,.2168675,1990
651,EGY,Egypt,-.7046832,.1408451,.5857143,.9726027,.9285714,.9571429,.2361111,1991
651,EGY,Egypt,-.6599737,.1714286,.4857143,.9285714,.8656716,.8714286,.2428571,1992
651,EGY,Egypt,-.6762431,.2,.4,.8983051,.8793103,.8474576,.2542373,1993
651,EGY,Egypt,-.9262079,.2615385,.4307692,.8461538,.8412698,.7538462,.3538462,1994
651,EGY,Egypt,-.7755428,.2051282,.5128205,.8441558,.8533333,.8076923,.1923077,1995
651,EGY,Egypt,-.8963789,.2361111,.5774648,.8450704,.8194444,.8055556,.2285714,1996
651,EGY,Egypt,-1.021891,.2588235,.6,.8588235,.8607595,.7176471,.1666667,1997
651,EGY,Egypt,-.9964018,.2375,.6455696,.8414634,.8421052999999999,.6707317,.1585366,1998
651,EGY,Egypt,-1.188009,.2065217,.6413043,.8297871999999999,.8651685,.75,.1208791,1999
651,EGY,Egypt,-1.754704,.1710526,.7105263000000001,.75,.8933333,.7631578999999999,.1184211,2000
651,EGY,Egypt,-1.54386,.1463415,.7375,.804878,.9146341,.7875,.1125,2001
651,EGY,Egypt,-1.488185,.1538462,.5980392,.7019231,.8811881,.7403845999999999,.1456311,2002
651,EGY,Egypt,-1.369877,.1182796,.7204301,.8279570000000001,.9340659,.7311828,.1648352,2003
651,EGY,Egypt,-1.241824,.07058824,.7261905,.8235294,.9277107999999999,.7647059,.1139241,2004
651,EGY,Egypt,-1.480979,.07,.68,.8019802,.8888889,.7029703,.1473684,2005
651,EGY,Egypt,-1.599847,.07142857,.7321429,.7410714,.8990826,.7747748,.1711712,2006
651,EGY,Egypt,-1.434576,.06451613,.75,.8369565,.9130435,.8064516,.1707317,2007
651,EGY,Egypt,-1.557798,.0625,.7291666999999999,.6979166999999999,.8510638,.7473684,.1875,2008
651,EGY,Egypt,-1.444493,.1190476,.6904762,.8072289,.8452381,.7058824,.09638554,2009
651,EGY,Egypt,-1.284527,.3023256,.7701149,.8863636,.954023,.75,.202381,2010
651,EGY,Egypt,-1.246401,.2604167,.6666666999999999,.78125,.7446809,.5625,.1777778,2011
651,EGY,Egypt,-1.299013,.2727273,.6363636,.8522727,.8139535,.7045455,.1931818,2012
651,EGY,Egypt,-1.234987,.109375,.71875,.90625,.859375,.859375,.1451613,2013
651,EGY,Egypt,-1.524762,.1265823,.7051282,.9,.8974359,.8734177,.175,2014
651,EGY,Egypt,-1.397449,.1666667,.5972222,.875,.75,.7638889,.1805556,2015
651,EGY,Egypt,-1.302989,.2307692,.5575221,.7435897,.6666666999999999,.6923077,.2053571,2016
651,EGY,Egypt,-1.231821,.1983471,.6115702,.875,.6890756,.7166667,.175,2017
651,EGY,Egypt,-1.303634,.1276596,.6382979,.787234,.8043477999999999,.787234,.1666667,2018
652,SYR,Syria,1.14341,.5,.3333333,.6904762,NaN,.3809524,NaN,1946
652,SYR,Syria,.3163773,.2758621,.3793103,.2758621,NaN,.5357143,NaN,1947
652,SYR,Syria,.1542779,.3870968,.2608696,.4623656,NaN,.5888889,.4583333,1948
652,SYR,Syria,-.02830967,.4193548,.5322581,.7580645,NaN,.6774194,.4754098,1949
652,SYR,Syria,-.5775804,.490566,.3461538,.5849057,NaN,.6792453000000001,.4375,1950
652,SYR,Syria,-.5014912,.28,.5600000000000001,.52,NaN,.64,.3043478,1951
652,SYR,Syria,-.8570761,.3061224,.4285714,.5510204,NaN,.7551020000000001,.4693878,1952
652,SYR,Syria,-.9782476,.32,.72,.6,NaN,.9166666999999999,.44,1953
652,SYR,Syria,-1.03383,.3666667,.5666667,.4,NaN,.7333333,.4,1954
652,SYR,Syria,-1.499326,.1481481,.7037037,.2962963,NaN,.7037037,.3333333,1955
652,SYR,Syria,-1.321277,.3,.4666667,.3166667,NaN,.8166667,.15,1956
652,SYR,Syria,-1.335286,.2647059,.7352941,.3529412,NaN,.8235294,.2647059,1957
652,SYR,Syria,-1.0748,.2058824,.6617647,.2941176,NaN,.7794118,.2941176,1961
652,SYR,Syria,-1.019971,.1818182,.7727273,.4090909,NaN,.5116279,.575,1962
652,SYR,Syria,-1.026474,.1785714,.6071429,.5714286,NaN,.7142857,.4814815,1963
652,SYR,Syria,-1.12239,.275,.825,.425,NaN,.775,.4615385,1965
652,SYR,Syria,-1.871524,.125,.8333333000000001,.3541667,NaN,.7083333000000001,.2826087,1966
652,SYR,Syria,-2.167714,.1052632,.877193,.3684211,NaN,.7719298,.3454545,1967
652,SYR,Syria,-1.820787,.1960784,.6470588,.4693878,NaN,.74,.4565217,1968
652,SYR,Syria,-1.95321,.255814,.7954545,.3333333,NaN,.7727273,.5227273,1969
652,SYR,Syria,-1.520173,.1875,.765625,.3064516,NaN,.734375,.515625,1970
652,SYR,Syria,-.8466196,.3195876,.7448979999999999,.5204082,.9761905,.9072165,.5869565,1971
652,SYR,Syria,-1.118026,.3061224,.6565657,.6,.8533333,.8282828,.5757576,1972
652,SYR,Syria,-.6937059,.2650602,.686747,.6125,.8358209,.8518519,.3857143,1973
652,SYR,Syria,-.8933022,.2394366,.7464788999999999,.6231884,.7962963,.7101449,.2537313,1974
652,SYR,Syria,-.6953808,.2575758,.6969697,.84375,.8333333000000001,.9090909,.35,1975
652,SYR,Syria,-.991635,.1764706,.7241379,.8470588,.8405797,.8953487999999999,.3913043,1976
652,SYR,Syria,-.7030428,.3370787,.6222221999999999,.8863636,.8571429,.9213483,.3513514,1977
652,SYR,Syria,-1.000797,.2820513,.6554622,.8303571,.9294118,.875,.3564356,1978
652,SYR,Syria,-1.380138,.1610169,.7226891,.7863248,.8854166999999999,.8655462,.2020202,1979
652,SYR,Syria,-1.384617,.13,.8,.7878788,.8928571,.85,.202381,1980
652,SYR,Syria,-.9687601,.1171875,.7984496,.8604651,.9026549,.8914729,.2376238,1981
652,SYR,Syria,-1.264445,.07894737,.8289474,.8211921,.8248175,.8881578999999999,.2424242,1982
652,SYR,Syria,-1.22253,.08108108,.8310811,.829932,.8296296,.8378378,.176,1983
652,SYR,Syria,-1.395919,.04195804,.9020979,.8169014,.8201439,.8881119,.1525424,1984
652,SYR,Syria,-1.461496,.07638889,.8819444,.8111888,.8071429,.8541666999999999,.15,1985
652,SYR,Syria,-1.625339,.06944444,.8951049,.8413793000000001,.8380282,.9097222,.1944444,1986
652,SYR,Syria,-1.956222,.0530303,.9473684,.8666667,.8396947,.8880597,.2164179,1987
652,SYR,Syria,-1.659338,.0703125,.9448819000000001,.8923077,.8870968,.9230769,.1300813,1988
652,SYR,Syria,-1.194962,.05454545,.9545455,.9189189,.9174312,.9363636,.2293578,1989
652,SYR,Syria,-1.063475,.1219512,.9390244,.9390244,.9268293,.9518072,.1975309,1990
652,SYR,Syria,-.9834422,.1044776,.5606061,.9710145,.9393939,.9552239,.2058824,1991
652,SYR,Syria,-1.201412,.1,.4285714,.9,.9402985,.8714286,.1714286,1992
652,SYR,Syria,-1.493987,.09836066,.3442623,.8166667,.9322034,.8852459,.2131148,1993
652,SYR,Syria,-1.590372,.2063492,.4285714,.8095238,.8852459,.7777778,.3015873,1994
652,SYR,Syria,-1.591294,.1298701,.4415584,.7631578999999999,.88,.7792208,.1298701,1995
652,SYR,Syria,-1.97571,.1285714,.5362319,.7681159,.8857143,.8,.1304348,1996
652,SYR,Syria,-1.789183,.1267606,.5633802999999999,.7605634,.9295774999999999,.8028169000000001,.08450704,1997
652,SYR,Syria,-1.359758,.1343284,.6212121,.7681159,.8787879,.7391304,.08695652,1998
652,SYR,Syria,-1.55748,.1481481,.6049383,.7831325,.8734177,.7407407,.0625,1999
652,SYR,Syria,-2.073233,.1285714,.6714286,.7428571,.8695652,.7571429,.04285714,2000
652,SYR,Syria,-1.708543,.1125,.6666666999999999,.7375,.8987342,.7792208,.07692308,2001
652,SYR,Syria,-1.945116,.09090909,.6326531,.6767677,.9052632,.6734694,.1010101,2002
652,SYR,Syria,-1.432446,.08888889,.6777778,.7777778,.9090909,.7555556,.1363636,2003
652,SYR,Syria,-.6893884,.08536585,.6666666999999999,.7804878,.8641975,.7682927000000001,.07894737,2004
652,SYR,Syria,-1.420037,.06185567,.6391753,.7857143,.8541666999999999,.7142857,.1195652,2005
652,SYR,Syria,-1.452542,.06542056,.728972,.7476636,.8666667,.8018868,.1509434,2006
652,SYR,Syria,-1.689221,.04444444,.741573,.8089888,.8764045,.8222222,.125,2007
652,SYR,Syria,-1.66735,.05319149,.7234043,.6702128000000001,.8478261,.7659574,.1595745,2008
652,SYR,Syria,-1.676991,.08333333,.6785714,.746988,.8095238,.6941176,.05952381,2009
652,SYR,Syria,-2.070575,.1518987,.6875,.8024691,.8875,.7283951,.1139241,2010
652,SYR,Syria,-1.765679,.1022727,.6363636,.7159091,.7471264,.6022727,.09638554,2011
652,SYR,Syria,-2.081689,.1190476,.6071429,.7261905,.8170732000000001,.7261905,.1190476,2012
652,SYR,Syria,-1.813442,.03174603,.6984127,.8095238,.7936508,.7777778,.08196721,2013
652,SYR,Syria,-1.642423,.08974359,.6883117,.8227848,.8701299,.8333333000000001,.1139241,2014
652,SYR,Syria,-1.589892,.109589,.6301369999999999,.7671233,.75,.7260274,.09589041,2015
652,SYR,Syria,-1.910412,.1150442,.6605505,.5982143,.7142857,.6339286,.1018519,2016
652,SYR,Syria,-2.151225,.1363636,.7181818,.733945,.8055556,.706422,.08333333,2017
652,SYR,Syria,-1.947057,.07692308,.7142857,.7032967,.8539326,.8021978,.1149425,2018
660,LEB,Lebanon,1.350301,.5263158,.2894737,.6578947000000001,NaN,.2894737,NaN,1946
660,LEB,Lebanon,.4370433,.3421053,.2631579,.3684211,NaN,.3783784,NaN,1947
660,LEB,Lebanon,.5402957,.4895833,.2,.5520833000000001,NaN,.4193548,.4583333,1948
660,LEB,Lebanon,.05009006,.4193548,.5161289999999999,.7741935,NaN,.6129032,.4098361,1949
660,LEB,Lebanon,-.09910233,.5531914999999999,.3695652,.6382979,NaN,.6382979,.5238095,1950
660,LEB,Lebanon,.04790166,.4347826,.4782609,.6956522000000001,NaN,.7391304,.3913043,1951
660,LEB,Lebanon,.09098802,.5142857,.4,.8,NaN,.6571429,.5714286,1952
660,LEB,Lebanon,-.3298257,.3478261,.7826087,.6521739,NaN,.9130435,.4782609,1953
660,LEB,Lebanon,-.09853825,.5172414,.5172414,.5862069,NaN,.6206897,.4827586,1954
660,LEB,Lebanon,-.4088037,.2592593,.5925926,.4074074,NaN,.5555556,.3703704,1955
660,LEB,Lebanon,-.5611329,.4821429,.3571429,.5,NaN,.8035714,.3392857,1956
660,LEB,Lebanon,-.03725649,.5600000000000001,.4,.64,NaN,.48,.28,1957
660,LEB,Lebanon,-.2086633,.5757576,.5151515,.5757576,NaN,.6363636,.4375,1958
660,LEB,Lebanon,-.2206765,.3076923,.5576923,.3653846,NaN,.627451,.3265306,1959
660,LEB,Lebanon,-.4285266,.3541667,.5625,.40625,NaN,.7604166999999999,.4148936,1960
660,LEB,Lebanon,-.2303934,.2638889,.4657534,.4109589,NaN,.6712329,.4520548,1961
660,LEB,Lebanon,-.1895185,.25,.5454545,.4772727,NaN,.5581395,.65,1962
660,LEB,Lebanon,-.09092717,.4516129,.4516129,.5806452,NaN,.7741935,.7666667,1963
660,LEB,Lebanon,-.1867772,.3589744,.6410256,.5384615,NaN,.7435897,.5263158,1965
660,LEB,Lebanon,-.4052102,.255814,.5116279,.4883721,NaN,.7674419,.4146341,1966
660,LEB,Lebanon,-1.068801,.16,.82,.44,NaN,.7,.4166667,1967
660,LEB,Lebanon,-.1851202,.3555556,.5333333,.5813952999999999,NaN,.6818182,.6666666999999999,1968
660,LEB,Lebanon,-.642756,.3095238,.6976744,.3902439,NaN,.7674419,.5581395,1969
660,LEB,Lebanon,-.4676348,.3103448,.6206897,.4385965,NaN,.8448276,.6206897,1970
660,LEB,Lebanon,-.09468026,.4141414,.59,.5959596,.8157894999999999,.7959184,.6086957,1971
660,LEB,Lebanon,-.4774818,.3402062,.622449,.5757576,.8133333,.8367347000000001,.5408163,1972
660,LEB,Lebanon,-.4779488,.2948718,.6666666999999999,.6266667,.84375,.8684210999999999,.4615385,1973
660,LEB,Lebanon,-.1244771,.2676056,.5915492999999999,.6666666999999999,.7222222,.7826087,.2686567,1974
660,LEB,Lebanon,-.1142896,.2807018,.5964912,.8909091,.7567568,.9298246,.4150943,1975
660,LEB,Lebanon,-.3081095,.2615385,.7014925,.8181818,.7924528,.880597,.4736842,1976
660,LEB,Lebanon,.04625118,.3670886,.5625,.8974359,.8301887,.9240506000000001,.375,1977
660,LEB,Lebanon,.1479631,.4047619,.5421686999999999,.8625,.8888889,.8928571,.4177215,1978
660,LEB,Lebanon,.2287614,.2978723,.6315789000000001,.7849462,.8947368,.8526316,.3589744,1979
660,LEB,Lebanon,-.1220862,.2173913,.6521739,.8791209,.9090909,.8913043,.3289474,1980
660,LEB,Lebanon,-.283531,.1192661,.8090908999999999,.8818182,.9361702,.8636364,.2470588,1981
660,LEB,Lebanon,.2088642,.1785714,.6285714,.8057554,.8455285,.7928571,.3692308,1982
660,LEB,Lebanon,.09163058,.1586207,.6896552,.8551724000000001,.8939394000000001,.8137931,.295082,1983
660,LEB,Lebanon,-.4019631,.09219858,.822695,.858156,.8759124,.8865248,.2268908,1984
660,LEB,Lebanon,-.4893314,.130137,.8068966,.8275862,.8482759,.8561644,.2291667,1985
660,LEB,Lebanon,-.4136894,.1418919,.8163265,.7986577,.8378378,.8378378,.277027,1986
660,LEB,Lebanon,-.578604,.09489051,.942029,.8571429,.875,.8705036,.2877698,1987
660,LEB,Lebanon,-.4857847,.0859375,.9527559,.8846154000000001,.912,.9,.1869919,1988
660,LEB,Lebanon,-.5085673000000001,.0754717,.9433962,.8971962999999999,.9150943,.9056604,.2380952,1989
660,LEB,Lebanon,-.5882768,.1463415,.9512195,.9268293,.9390244,.9156627000000001,.2222222,1990
660,LEB,Lebanon,-.5479157,.1304348,.5652174,.943662,.9104478,.9275362,.2285714,1991
660,LEB,Lebanon,-.8639612,.1343284,.4328358,.9402985,.921875,.9104478,.2089552,1992
660,LEB,Lebanon,-.8606238,.122449,.3469388,.8333333000000001,.9361702,.877551,.2244898,1993
660,LEB,Lebanon,-1.039305,.2419355,.4193548,.8225806,.8,.7258065,.3225806,1994
660,LEB,Lebanon,-1.137835,.164557,.4683544,.8205128,.8157894999999999,.7974684,.1410256,1995
660,LEB,Lebanon,-1.432616,.1571429,.5362319,.8115942,.8,.8,.1449275,1996
660,LEB,Lebanon,-1.263807,.1666667,.5833333000000001,.8055556,.8309859000000001,.75,.09722222,1997
660,LEB,Lebanon,-1.160189,.1470588,.5882353,.8285714,.8333333000000001,.7428571,.1285714,1998
660,LEB,Lebanon,-1.216723,.1797753,.6067416,.7802198,.8023256,.6888889,.08988764,1999
660,LEB,Lebanon,-1.522368,.1690141,.6901408,.7746478999999999,.8571429,.7746478999999999,.08450704,2000
660,LEB,Lebanon,-1.478166,.1481481,.7341772,.8024691,.9135802,.7974684,.1012658,2001
660,LEB,Lebanon,-1.173352,.08823529,.64,.7156863,.85,.7352941,.1485149,2002
660,LEB,Lebanon,-1.336101,.09782609,.7282609,.8043477999999999,.9222222,.7391304,.1333333,2003
660,LEB,Lebanon,-1.177476,.07317073,.7407407,.8414634,.9259259,.7926829,.1052632,2004
660,LEB,Lebanon,-.780865,.1025641,.6666666999999999,.8987342,.8961039,.7341772,.1538462,2005
660,LEB,Lebanon,-1.120324,.1165049,.6699029,.8058252,.8039216,.7156863,.2156863,2006
660,LEB,Lebanon,-.7761495,.08888889,.7752809000000001,.8777778000000001,.8988764,.8222222,.1772152,2007
660,LEB,Lebanon,-1.140533,.08421053,.6421053,.7473684,.7634409,.6842105000000001,.1789474,2008
660,LEB,Lebanon,-1.311793,.1428571,.6428571,.8072289,.797619,.6705882,.1309524,2009
660,LEB,Lebanon,-1.107118,.2705882,.755814,.908046,.9418605,.7241379,.1927711,2010
660,LEB,Lebanon,-1.285885,.2604167,.6875,.75,.7659574,.59375,.1555556,2011
